Launching defaultServer (WebSphere Application Server 25.0.0.6/wlp-1.0.102.cl250620250602-1102) on Eclipse OpenJ9 VM, version 21.0.7+6-LTS (en)
[6/30/25, 19:17:32:554 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement.<init>(Unknown Source)
[6/30/25, 19:17:32:554 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedPreparedStatement42.<init>(Unknown Source)
[6/30/25, 19:17:32:554 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.jdbc.Driver42.newEmbedPreparedStatement(Unknown Source)
[6/30/25, 19:17:32:554 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:32:554 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.jdbc.EmbedConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:32:554 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.iapi.jdbc.BrokeredConnection.prepareStatement(Unknown Source)
[6/30/25, 19:17:32:554 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2246)
[6/30/25, 19:17:32:554 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.rsadapter.jdbc.WSJdbcConnection.prepareStatement(WSJdbcConnection.java:2211)
[6/30/25, 19:17:32:555 UTC] 00000064 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getStatement(TradeDirect.java:1935)
[6/30/25, 19:17:32:555 UTC] 00000064 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.login(TradeDirect.java:1415)
[6/30/25, 19:17:32:555 UTC] 00000064 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.login(TradeAction.java:593)
[6/30/25, 19:17:32:555 UTC] 00000064 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.TradeServletAction.doLogin(TradeServletAction.java:316)
[6/30/25, 19:17:32:555 UTC] 00000064 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.TradeAppServlet.performTask(TradeAppServlet.java:130)
[6/30/25, 19:17:32:564 UTC] 00000064 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.TradeAppServlet.doPost(TradeAppServlet.java:98)
[6/30/25, 19:17:32:564 UTC] 00000064 SystemOut                                                    O 	at javax.servlet.http.HttpServlet.service(HttpServlet.java:707)
[6/30/25, 19:17:32:564 UTC] 00000064 SystemOut                                                    O 	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
[6/30/25, 19:17:32:564 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.ServletWrapper.service(ServletWrapper.java:1266)
[6/30/25, 19:17:32:564 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:754)
[6/30/25, 19:17:32:564 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:451)
[6/30/25, 19:17:32:572 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.invokeTarget(WebAppFilterChain.java:197)
[6/30/25, 19:17:32:572 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.doFilter(WebAppFilterChain.java:100)
[6/30/25, 19:17:32:572 UTC] 00000064 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter.doFilter(OrdersAlertFilter.java:96)
[6/30/25, 19:17:32:573 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.FilterInstanceWrapper.doFilter(FilterInstanceWrapper.java:203)
[6/30/25, 19:17:32:573 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.doFilter(WebAppFilterChain.java:93)
[6/30/25, 19:17:32:604 UTC] 00000036 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:17:32:604 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.doFilter(WebAppFilterManager.java:1069)
[6/30/25, 19:17:32:604 UTC] 00000036 SystemOut                                                    O Caused by: 
[6/30/25, 19:17:32:604 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.CacheServletWrapper.handleRequest(CacheServletWrapper.java:77)
[6/30/25, 19:17:32:604 UTC] 00000036 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:17:32:607 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1260)
[6/30/25, 19:17:32:608 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1078)
[6/30/25, 19:17:32:609 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.CacheServletWrapper.handleRequest(CacheServletWrapper.java:77)
[6/30/25, 19:17:32:610 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:978)
[6/30/25, 19:17:32:610 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:293)
[6/30/25, 19:17:32:610 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1284)
[6/30/25, 19:17:32:610 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:500)
[6/30/25, 19:17:32:611 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:459)
[6/30/25, 19:17:32:611 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:569)
[6/30/25, 19:17:32:611 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:503)
[6/30/25, 19:17:32:611 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:363)
[6/30/25, 19:17:32:611 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.ready(HttpInboundLink.java:330)
[6/30/25, 19:17:32:611 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.sendToDiscriminators(NewConnectionInitialReadCallback.java:169)
[6/30/25, 19:17:32:611 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.complete(NewConnectionInitialReadCallback.java:77)
[6/30/25, 19:17:32:611 UTC] 00000038 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.getStatement(TradeDirect.java:1935)
[6/30/25, 19:17:32:612 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:17:32:612 UTC] 00000038 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.direct.TradeDirect.login(TradeDirect.java:1415)
[6/30/25, 19:17:32:612 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:17:32:612 UTC] 00000038 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.TradeAction.login(TradeAction.java:593)
[6/30/25, 19:17:32:612 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:17:32:612 UTC] 00000038 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.TradeServletAction.doLogin(TradeServletAction.java:316)
[6/30/25, 19:17:32:646 UTC] 00000038 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.TradeAppServlet.performTask(TradeAppServlet.java:130)
[6/30/25, 19:17:32:646 UTC] 00000038 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.TradeAppServlet.doPost(TradeAppServlet.java:98)
[6/30/25, 19:17:32:646 UTC] 00000038 SystemOut                                                    O 	at javax.servlet.http.HttpServlet.service(HttpServlet.java:707)
[6/30/25, 19:17:32:646 UTC] 00000038 SystemOut                                                    O 	at javax.servlet.http.HttpServlet.service(HttpServlet.java:790)
[6/30/25, 19:17:32:646 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:17:32:646 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:17:32:646 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:646 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.iapi.sql.StatementUtil.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:649 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:651 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:651 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.TableName.bind(Unknown Source)
[6/30/25, 19:17:32:652 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromBaseTable.bindNonVTITables(Unknown Source)
[6/30/25, 19:17:32:652 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromList.bindTables(Unknown Source)
[6/30/25, 19:17:32:652 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.SelectNode.bindNonVTITables(Unknown Source)
[6/30/25, 19:17:32:652 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bindTables(Unknown Source)
[6/30/25, 19:17:32:652 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bind(Unknown Source)
[6/30/25, 19:17:32:652 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.CursorNode.bindStatement(Unknown Source)
[6/30/25, 19:17:32:660 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.ServletWrapper.service(ServletWrapper.java:1266)
[6/30/25, 19:17:32:666 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:978)
[6/30/25, 19:17:32:666 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:293)
[6/30/25, 19:17:32:667 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:17:32:667 UTC] 00000064 SystemOut                                                    O 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:17:32:667 UTC] 00000064 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:17:32:698 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepMinion(Unknown Source)
[6/30/25, 19:17:32:698 UTC] 00000064 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:17:32:698 UTC] 00000064 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:17:32:698 UTC] 00000064 SystemOut                                                    O Caused by: 
[6/30/25, 19:17:32:698 UTC] 00000064 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:17:32:699 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1284)
[6/30/25, 19:17:32:699 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:500)
[6/30/25, 19:17:32:699 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:459)
[6/30/25, 19:17:32:699 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:569)
[6/30/25, 19:17:32:699 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:503)
[6/30/25, 19:17:32:699 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:363)
[6/30/25, 19:17:32:699 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.ready(HttpInboundLink.java:330)
[6/30/25, 19:17:32:699 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.sendToDiscriminators(NewConnectionInitialReadCallback.java:169)
[6/30/25, 19:17:32:700 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.complete(NewConnectionInitialReadCallback.java:77)
[6/30/25, 19:17:32:700 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:17:32:700 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:17:32:700 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:17:32:700 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:17:32:701 UTC] 00000034 SystemOut                                                    O 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:17:32:701 UTC] 00000034 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:17:32:701 UTC] 00000034 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:17:32:701 UTC] 00000034 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:17:32:702 UTC] 00000034 SystemOut                                                    O Caused by: 
[6/30/25, 19:17:32:702 UTC] 00000034 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:17:32:702 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepare(Unknown Source)
[6/30/25, 19:17:32:703 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:754)
[6/30/25, 19:17:32:703 UTC] 00000036 SystemOut                                                    O 	at org.apache.derby.impl.sql.conn.GenericLanguageConnectionContext.prepareInternalStatement(Unknown Source)
[6/30/25, 19:17:32:703 UTC] 00000036 SystemOut                                                    O 	... 47 more
[6/30/25, 19:17:32:703 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:451)
[6/30/25, 19:17:32:703 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.invokeTarget(WebAppFilterChain.java:197)
[6/30/25, 19:17:32:737 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:17:32:741 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:17:32:742 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:742 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.iapi.sql.StatementUtil.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:742 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:742 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:742 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.TableName.bind(Unknown Source)
[6/30/25, 19:17:32:742 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromBaseTable.bindNonVTITables(Unknown Source)
[6/30/25, 19:17:32:742 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromList.bindTables(Unknown Source)
[6/30/25, 19:17:32:792 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.SelectNode.bindNonVTITables(Unknown Source)
[6/30/25, 19:17:32:792 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bindTables(Unknown Source)
[6/30/25, 19:17:32:793 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bind(Unknown Source)
[6/30/25, 19:17:32:793 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.CursorNode.bindStatement(Unknown Source)
[6/30/25, 19:17:32:793 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepMinion(Unknown Source)
[6/30/25, 19:17:32:793 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepare(Unknown Source)
[6/30/25, 19:17:32:793 UTC] 00000034 SystemOut                                                    O 	at org.apache.derby.impl.sql.conn.GenericLanguageConnectionContext.prepareInternalStatement(Unknown Source)
[6/30/25, 19:17:32:793 UTC] 00000034 SystemOut                                                    O 	... 47 more
[6/30/25, 19:17:32:835 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:17:32:836 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:17:32:836 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:836 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.iapi.sql.StatementUtil.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:837 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:837 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:32:849 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.TableName.bind(Unknown Source)
[6/30/25, 19:17:32:849 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromBaseTable.bindNonVTITables(Unknown Source)
[6/30/25, 19:17:32:850 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.FromList.bindTables(Unknown Source)
[6/30/25, 19:17:32:850 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.SelectNode.bindNonVTITables(Unknown Source)
[6/30/25, 19:17:32:850 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bindTables(Unknown Source)
[6/30/25, 19:17:32:903 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.doFilter(WebAppFilterChain.java:100)
[6/30/25, 19:17:32:910 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.DMLStatementNode.bind(Unknown Source)
[6/30/25, 19:17:32:922 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.CursorNode.bindStatement(Unknown Source)
[6/30/25, 19:17:32:960 UTC] 00000038 SystemOut                                                    O 	at com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter.doFilter(OrdersAlertFilter.java:96)
[6/30/25, 19:17:32:960 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.FilterInstanceWrapper.doFilter(FilterInstanceWrapper.java:203)
[6/30/25, 19:17:32:960 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterChain.doFilter(WebAppFilterChain.java:93)
[6/30/25, 19:17:32:960 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.doFilter(WebAppFilterManager.java:1069)
[6/30/25, 19:17:32:960 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1260)
[6/30/25, 19:17:32:962 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1078)
[6/30/25, 19:17:32:963 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.servlet.CacheServletWrapper.handleRequest(CacheServletWrapper.java:77)
[6/30/25, 19:17:32:963 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:978)
[6/30/25, 19:17:32:963 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepMinion(Unknown Source)
[6/30/25, 19:17:32:963 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.GenericStatement.prepare(Unknown Source)
[6/30/25, 19:17:32:965 UTC] 00000064 SystemOut                                                    O 	at org.apache.derby.impl.sql.conn.GenericLanguageConnectionContext.prepareInternalStatement(Unknown Source)
[6/30/25, 19:17:32:965 UTC] 00000064 SystemOut                                                    O 	... 47 more
[6/30/25, 19:17:33:014 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:293)
[6/30/25, 19:17:33:124 UTC] 00000061 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:17:33:125 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1284)
[6/30/25, 19:17:33:161 UTC] 00000035 SystemOut                                                    O TradeAppServlet service error: User Not Logged in
[6/30/25, 19:17:33:198 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:500)
[6/30/25, 19:17:33:198 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:459)
[6/30/25, 19:17:33:198 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:569)
[6/30/25, 19:17:33:198 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:503)
[6/30/25, 19:17:33:198 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:363)
[6/30/25, 19:17:33:199 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.ready(HttpInboundLink.java:330)
[6/30/25, 19:17:33:199 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.sendToDiscriminators(NewConnectionInitialReadCallback.java:169)
[6/30/25, 19:17:33:199 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.NewConnectionInitialReadCallback.complete(NewConnectionInitialReadCallback.java:77)
[6/30/25, 19:17:33:238 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:516)
[6/30/25, 19:17:33:238 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:586)
[6/30/25, 19:17:33:238 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:970)
[6/30/25, 19:17:33:283 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1059)
[6/30/25, 19:17:33:385 UTC] 00000038 SystemOut                                                    O 	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:298)
[6/30/25, 19:17:33:441 UTC] 00000038 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
[6/30/25, 19:17:33:441 UTC] 00000038 SystemOut                                                    O 	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
[6/30/25, 19:17:33:441 UTC] 00000038 SystemOut                                                    O 	at java.base/java.lang.Thread.run(Thread.java:1595)
[6/30/25, 19:17:33:441 UTC] 00000038 SystemOut                                                    O Caused by: 
[6/30/25, 19:17:33:441 UTC] 00000038 SystemOut                                                    O ERROR 42Y07: Schema 'ROOT' does not exist
[6/30/25, 19:17:33:477 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:17:33:477 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.iapi.error.StandardException.newException(Unknown Source)
[6/30/25, 19:17:33:477 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.catalog.DataDictionaryImpl.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:33:477 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.iapi.sql.StatementUtil.getSchemaDescriptor(Unknown Source)
[6/30/25, 19:17:33:479 UTC] 00000038 SystemOut                                                    O 	at org.apache.derby.impl.sql.compile.QueryTreeNode.getSchemaDescriptor(Unknown Source)
